(63, 16324, 0.25)
(63, 72, 0.05718696387472675)
(63, 73, 0.2165063509461097)
(63, 727, 0.33541019662496846)
(63, 221, 0.11180339887498948)
(63, 6762, 0.1875)
(63, 238, 0.07537783614444091)
(63, 18040, 0.2651650429449553)
(64, 529, 0.0944911182523068)
(64, 4118, 0.0944911182523068)
(64, 3109, 0.1091089451179962)
(64, 1067, 0.1336306209562122)
(64, 15880, 0.2004459314343183)
(64, 56, 0.10714285714285714)
(64, 58, 0.0944911182523068)
(64, 6582, 0.1336306209562122)
(64, 70, 0.05976143046671968)
(64, 1609, 0.11572751247156893)
(64, 1098, 0.12371791482634838)
(64, 5709, 0.1636634176769943)
(64, 1892, 0.07715167498104596)
(64, 3164, 0.1543033499620919)
(64, 3707, 0.0944911182523068)
(64, 632, 0.1543033499620919)
(64, 154, 0.03450327796711771)
(64, 1983, 0.1091089451179962)
(64, 1398, 0.08451542547285165)
(64, 3289, 0.14173667737846019)
(64, 5347, 0.2004459314343183)
(64, 16614, 0.1889822365046136)
(64, 4049, 0.1889822365046136)
(64, 238, 0.05698028822981897)
(64, 981, 0.08451542547285165)
(64, 777, 0.1336306209562122)
(64, 10522, 0.1336306209562122)
(64, 1312, 0.1889822365046136)
(64, 292, 0.04134883848149784)
(64, 1835, 0.1636634176769943)
(64, 1332, 0.1336306209562122)
(64, 9869, 0.1336306209562122)
(64, 227, 0.06482037235521644)
(64, 4435, 0.1091089451179962)
(64, 7640, 0.1889822365046136)
(64, 863, 0.0629940788348712)
(64, 11638, 0.1636634176769943)
(64, 1990, 0.1336306209562122)
(64, 8068, 0.0944911182523068)
(64, 1945, 0.1889822365046136)
(64, 418, 0.086710996952412)
(64, 1969, 0.1889822365046136)
(64, 1970, 0.1889822365046136)
(64, 16910, 0.1889822365046136)
(64, 4853, 0.1336306209562122)
(64, 3536, 0.2004459314343183)
(64, 15315, 0.1336306209562122)
(64, 8149, 0.1336306209562122)
(64, 3057, 0.13103560459023977)
(64, 3411, 0.1928791874526149)
(64, 767, 0.1889822365046136)
(64, 511, 0.1181138978153835)
(65, 4118, 0.21320071635561044)
(65, 14359, 0.10660035817780521)
(65, 2082, 0.07537783614444091)
(65, 53, 0.0799502686333539)
(65, 58, 0.035533452725935076)
(65, 72, 0.08941021220482381)
(65, 2121, 0.19583736295016008)
(65, 4177, 0.24618298195866545)
(65, 2130, 0.2622022120425379)
(65, 4179, 0.18463723646899907)
(65, 84, 0.09231861823449955)
(65, 10327, 0.12309149097933272)
(65, 88, 0.14245072057454744)
(65, 2137, 0.18655062681115914)
(65, 97, 0.11306675421666136)
(65, 6249, 0.27695585470349865)
(65, 1046, 0.07537783614444091)
(65, 154, 0.262743393654514)
(65, 156, 0.266500895444513)
(65, 2206, 0.21320071635561044)
(65, 159, 0.2175970699446223)
(65, 163, 0.11826247919781652)
(65, 173, 0.5026235881656087)
(65, 176, 0.10660035817780522)
(65, 2226, 0.04767312946227962)
(65, 182, 0.37906489073450184)
(65, 190, 0.414578098794425)
(65, 191, 0.11918282365569904)
(65, 196, 0.10660035817780521)
(65, 198, 0.050564989684743156)
(65, 203, 0.37688918072220456)
(65, 207, 0.2808733880948142)
(65, 210, 0.2383656473113981)
(65, 1098, 0.11631052629980886)
(65, 220, 0.2072890493972125)
(65, 221, 0.2860387767736777)
(65, 222, 0.19284730395996752)
(65, 226, 0.18844459036110225)
(65, 227, 0.1462544848254261)
(65, 229, 0.2974711032000541)
(65, 230, 0.18341849551669442)
(65, 234, 0.3546090913322759)
(65, 237, 0.04767312946227962)
(65, 238, 0.04821182598999188)
(65, 253, 0.26382242650554316)
(65, 14599, 0.10660035817780521)
(65, 8479, 0.266500895444513)
(65, 288, 0.019795189561622396)
(65, 289, 0.021759706994462228)
(65, 293, 0.16070608663330627)
(65, 2346, 0.24497796746943296)
(65, 300, 0.09633432944855655)
(65, 2361, 0.1538643637241659)
(65, 735, 0.08869685939836239)
(65, 316, 0.10072787050317253)
(65, 321, 0.053300179088902604)
(65, 324, 0.21452908258025827)
(65, 333, 0.0814173684098662)
(65, 4432, 0.3392002626499841)
(65, 4444, 0.16685595311797866)
(65, 352, 0.053300179088902604)
(65, 355, 0.040291148201269014)
(65, 359, 0.18844459036110228)
(65, 362, 0.0799502686333539)
(65, 366, 0.26650089544451305)
(65, 4468, 0.12309149097933272)
(65, 10616, 0.07537783614444091)
(65, 377, 0.12309149097933272)
(65, 378, 0.3418817293789138)
(65, 10625, 0.11306675421666136)
(65, 4488, 0.10660035817780521)
(65, 2463, 0.06154574548966636)
(65, 416, 0.19583736295016008)
(65, 418, 0.07336739820667777)
(65, 420, 0.2145290825802583)
(65, 422, 0.10660035817780521)
(65, 424, 0.12087344460380704)
(65, 432, 0.2072890493972125)
(65, 437, 0.07537783614444091)
(65, 439, 0.21320071635561044)
(65, 456, 0.053300179088902604)
(65, 1379, 0.0799502686333539)
(65, 466, 0.027524094128159017)
(65, 419, 0.0799502686333539)
(65, 472, 0.26111648393354675)
(65, 481, 0.053300179088902604)
(65, 486, 0.2991465132065496)
(65, 2535, 0.14301938838683886)
(65, 488, 0.31980107453341566)
(65, 490, 0.18844459036110228)
(65, 423, 0.11918282365569904)
(65, 498, 0.2442521052295986)
(65, 499, 0.21541010921383227)
(65, 2554, 0.1332504477222565)
(65, 511, 0.22652576112783607)
(65, 512, 0.14213381090374028)
(65, 517, 0.10879853497231115)
(65, 525, 0.04821182598999188)
(65, 533, 0.33920026264998404)
(65, 534, 0.10660035817780522)
(65, 536, 0.22160131510697959)
(65, 537, 0.09231861823449955)
(65, 538, 0.07150969419341943)
(65, 2591, 0.266500895444513)
(65, 2597, 0.266500895444513)
(65, 562, 0.18518593674691167)
(65, 6724, 0.12309149097933272)
(65, 6726, 0.06154574548966636)
(65, 18529, 0.2261335084333227)
(65, 599, 0.19564639521780738)
(65, 618, 0.2865349415468779)
(65, 6792, 0.22613350843332272)
(65, 683, 0.2359699518621347)
(65, 689, 0.10660035817780522)
(65, 693, 0.0799502686333539)
(65, 703, 0.08058229640253803)
(65, 707, 0.06978631577988531)
(65, 708, 0.18463723646899907)
(65, 716, 0.14301938838683886)
(65, 733, 0.22498852128662877)
(65, 2783, 0.26382242650554316)
(65, 17139, 0.1599005372667078)
(65, 4229, 0.1599005372667078)
(65, 810, 0.266500895444513)
(65, 854, 0.15990053726670783)
(65, 855, 0.1538643637241659)
(65, 856, 0.04767312946227962)
(65, 858, 0.18131016690571056)
(65, 859, 0.27695585470349865)
(65, 860, 0.12309149097933272)
(65, 863, 0.17766726362967536)
(65, 867, 0.19583736295016008)
(65, 868, 0.20891791262329815)
(65, 898, 0.1538643637241659)
(65, 903, 0.06154574548966636)
(65, 920, 0.11918282365569904)
(65, 2983, 0.3077287274483318)
(65, 939, 0.07537783614444091)
